smiles	target_chembl_id	label	pKi
Clc1ccc(cc1Cl)N2NC(=O)\C(=C\c3cccc(OCc4ccccc4)c3)\C2=O	CHEMBL1862	inactive	6.00
Cc1ccc(cc1C)N2NC(=O)\C(=C\c3oc(cc3)c4ccc(C)c(Cl)c4)\C2=O	CHEMBL1862	inactive	5.30
O=C(Nc1ccccc1)Nc2nnc(Cc3ccccc3)s2	CHEMBL1862	inactive	4.24
Brc1cc2OCOc2cc1\C=C/3\C(=O)NN(C3=O)c4ccc(I)cc4	CHEMBL1862	inactive	5.60
Nc1[nH]cnc2nnc(c3ccc(Cl)cc3)c12	CHEMBL1862	inactive	6.30
Ic1ccc(cc1)N2NC(=O)\C(=C\c3ccccc3)\C2=O	CHEMBL1862	inactive	6.22
Ic1ccc(cc1)C(=O)Nc2nnc(CCc3ccccc3)s2	CHEMBL1862	inactive	6.40
Ic1ccccc1C(=O)Nc2nnc(CCc3ccccc3)s2	CHEMBL1862	inactive	5.89
Ic1ccc(\C=C/2\C(=O)NN(C2=O)c3ccc(I)cc3)cc1	CHEMBL1862	inactive	6.10
COc1cc(SC)ccc1C(=O)Nc2nnc(CCc3ccccc3)s2	CHEMBL1862	inactive	5.70
Ic1ccc(cc1)N2NC(=O)\C(=C\c3ccc(cc3)N4CCOCC4)\C2=O	CHEMBL1862	inactive	4.70
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OC	CHEMBL1862	inactive	6.02
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OCCCN5CCOCC5	CHEMBL1862	inactive	5.74
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OCCCc5cccnc5	CHEMBL1862	inactive	5.74
COc1cc2c(N[C@@H]3C[C@H]3c4ccccc4)c(cnc2cc1OCCCc5cccnc5)C#N	CHEMBL1862	inactive	6.52
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OC	CHEMBL1862	inactive	6.41
COc1cc2c(N[C@@H]3C[C@H]3c4ccccc4)c(cnc2cc1OCCCN5CCOCC5)C#N	CHEMBL1862	inactive	6.70
NCc1ccc(cc1)c2ccc3ncc(C#N)c(N[C@@H]4C[C@H]4c5ccccc5)c3c2	CHEMBL1862	inactive	6.11
N#Cc1cnc2cc(ccc2c1N[C@@H]3C[C@H]3c4ccccc4)c5ccc(CN6CCOCC6)cc5	CHEMBL1862	inactive	6.52
Cc1cc(cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12)c5cc(O)ccc5Cl	CHEMBL1862	active	10.21
CN1CCN(CC1)C(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2	CHEMBL1862	active	9.30
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2	CHEMBL1862	active	9.52
CCN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2	CHEMBL1862	active	9.40
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5cc(O)ccc5Br	CHEMBL1862	active	9.00
Ic1ccc(cc1)C(=O)Nc2nnc(CCc3ccccc3)s2	CHEMBL1862	inactive	6.40
Ic1ccccc1C(=O)Nc2nnc(CCc3ccccc3)s2	CHEMBL1862	inactive	5.89
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1	CHEMBL1862	inactive	5.90
Clc1ccccc1C(=O)Nc2nnc(SCc3ccccc3)s2	CHEMBL1862	inactive	6.04
Clc1cccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)c1	CHEMBL1862	inactive	6.12
Fc1ccc(cc1)C(=O)Nc2nnc(SCc3cccc(Cl)c3)s2	CHEMBL1862	inactive	6.43
Clc1ccc(cc1)C(=O)Nc2nnc(SCc3ccccc3)s2	CHEMBL1862	inactive	6.40
Fc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1	CHEMBL1862	inactive	6.39
Fc1cccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)c1	CHEMBL1862	inactive	6.57
Clc1ccccc1C(=O)Nc2nnc(SCc3ccc(Br)cc3)s2	CHEMBL1862	inactive	6.65
[O-][N+](=O)c1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1	CHEMBL1862	inactive	6.68
Fc1cccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)c1	CHEMBL1862	inactive	6.66
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1	CHEMBL1862	inactive	6.71
Fc1ccc(cc1)C(=O)Nc2nnc(SCc3cccc(F)c3)s2	CHEMBL1862	inactive	6.78
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1	CHEMBL1862	inactive	6.72
Fc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1	CHEMBL1862	inactive	6.98
CC(C)(C)n1nc(c2ccc(Cl)cc2)c3c(N)ncnc13	CHEMBL1862	inactive	6.30
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc23	CHEMBL1862	inactive	6.70
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccccc4	CHEMBL1862	inactive	6.40
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(F)cc4)cc1	CHEMBL1862	inactive	6.70
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc23	CHEMBL1862	inactive	6.92
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccccc4)cc1	CHEMBL1862	inactive	5.70
Fc1ccccc1CNc2ncnc3c2cnn3CC(Cl)c4ccccc4	CHEMBL1862	inactive	6.14
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc23	CHEMBL1862	inactive	6.36
Cc1nc(N)sc1c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2	CHEMBL1862	inactive	6.80
Fc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	CHEMBL1862	inactive	6.89
O=C(Nc1nnc(COc2ccccc2)s1)c3cccs3	CHEMBL1862	inactive	6.56
FC(F)(F)c1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1	CHEMBL1862	inactive	6.87
Clc1ccccc1Cc2cnc(NC(=O)c3cccs3)s2	CHEMBL1862	inactive	6.61
Fc1ccccc1Cc2cnc(NC(=O)c3cccs3)s2	CHEMBL1862	inactive	6.77
Clc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	CHEMBL1862	inactive	6.20
FC(F)(F)c1ccc(Cl)c(Cc2cnc(NC(=O)c3cccs3)s2)c1	CHEMBL1862	inactive	6.07
Clc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)c(Cl)c1	CHEMBL1862	inactive	5.46
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	CHEMBL1862	inactive	6.60
Fc1ccc(cc1)c2cnc(NC(=O)c3cccs3)s2	CHEMBL1862	inactive	5.78
Clc1ccc(cc1)c2cnc(NC(=O)c3cccs3)s2	CHEMBL1862	inactive	6.10
O=C(Nc1nnc(Cc2ccccc2)s1)c3cccs3	CHEMBL1862	inactive	6.44
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3	CHEMBL1862	inactive	5.82
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3	CHEMBL1862	inactive	5.92
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	5.14
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.52
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3	CHEMBL1862	inactive	6.40
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3	CHEMBL1862	inactive	5.32
CSc1nc(Nc2cccc(F)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.40
CSc1nc(Nc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.40
CC(C)(C)N1CN(C(=C2C=NN=C12)N)c3ccc(Cl)cc3	CHEMBL1862	inactive	6.28
CSc1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1	CHEMBL1862	inactive	6.01
CSc1nc(NCc2ccc(F)cc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1	CHEMBL1862	inactive	6.66
CSc1nc(NCc2ccccc2F)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1	CHEMBL1862	inactive	6.47
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1	CHEMBL1862	inactive	6.70
CSc1nc(N2CCOCC2)c3cnn(CC(Br)c4ccccc4)c3n1	CHEMBL1862	inactive	6.01
CSc1nc(NCc2ccccc2)c3cnn(CC(Br)c4ccccc4)c3n1	CHEMBL1862	inactive	6.72
CSc1nc(NCCc2ccccc2)c3cnn(CC(Br)c4ccccc4)c3n1	CHEMBL1862	inactive	6.57
CSc1nc(Nc2cccc(F)c2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1	CHEMBL1862	inactive	6.66
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3	CHEMBL1862	inactive	6.40
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3	CHEMBL1862	inactive	6.41
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3	CHEMBL1862	inactive	6.52
CSc1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccc(Cl)cc4)c3n1	CHEMBL1862	inactive	6.30
CN(C)c1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.80
CCCNc1nc(nc2c1cnn2CC(Cl)c3ccccc3)N(C)C	CHEMBL1862	inactive	6.49
CN(C)c1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.55
CSc1nc(NCCc2ccccc2F)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.40
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(F)cc3	CHEMBL1862	inactive	6.24
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(F)cc3	CHEMBL1862	inactive	6.96
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1	CHEMBL1862	inactive	6.48
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c3ccccc3	CHEMBL1862	inactive	6.60
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c3ccccc3	CHEMBL1862	inactive	6.28
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1	CHEMBL1862	inactive	6.55
CCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3	CHEMBL1862	inactive	6.06
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3	CHEMBL1862	inactive	6.49
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3	CHEMBL1862	inactive	6.26
CSc1nc(N2CCCC2)c3cnn(CC(Br)c4ccccc4)c3n1	CHEMBL1862	inactive	5.85
CSc1nc(N2CCCCC2)c3cnn(CC(Br)c4ccccc4)c3n1	CHEMBL1862	inactive	6.06
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	5.15
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.59
CSc1nc(NCCc2cccc(F)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.64
CSc1nc(NCCc2ccccc2Cl)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.49
CSc1nc(NCCc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.70
CSc1nc(NCCc2ccc(C)cc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.43
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccc(Cl)cc4)c3n1	CHEMBL1862	inactive	6.96
CCSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.89
CSc1nc(NCc2cccc(F)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.49
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccc(Cl)cc4)c3n1	CHEMBL1862	inactive	6.96
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1	CHEMBL1862	inactive	6.60
CSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.22
CSc1nc(Nc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.40
CCCSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.82
CSc1nc(Nc2cccc(Br)c2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1	CHEMBL1862	inactive	6.82
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c4ccccc4)cc1	CHEMBL1862	inactive	6.52
CSc1nc(NCCc2ccc(Cl)cc2)c3cnn(CC(Cl)c4ccccc4)c3n1	CHEMBL1862	inactive	6.46
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc23	CHEMBL1862	inactive	6.15
Fc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1	CHEMBL1862	inactive	6.92
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc23	CHEMBL1862	inactive	6.12
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc23	CHEMBL1862	inactive	5.52
Fc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1	CHEMBL1862	inactive	6.33
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1	CHEMBL1862	active	9.70
CN1C(=O)C(=Cc2cnc(Nc3cccc(N)c3)nc12)c4c(Cl)cccc4Cl	CHEMBL1862	active	10.70
